Skin,Diff,Action,PriceUSD,RecommendedMarket,RecommendedMarketPrice
StatTrak™ AK-47 | Jaguar (Field-Tested),1,BUY,$163.01,White.Market,$175.58
★ Ursus Knife | Blue Steel (Field-Tested),1,BUY,$181.04,Lis-skins,$177.87
★ Bowie Knife | Autotronic (Field-Tested),1,BUY,$181.05,CS.MONEY Market,$189.37
StatTrak™ AWP | BOOM (Field-Tested),1,BUY,$183.42,Lis-skins,$190.06
★ Moto Gloves | Smoke Out (Field-Tested),1,BUY,$185.31,Lis-skins,$190.86
★ Nomad Knife | Night Stripe (Field-Tested),1,BUY,$179.72,CS.MONEY Market,$192.00
★ Bowie Knife | Lore (Field-Tested),1,BUY,$198.87,White.Market,$193.00
★ Falchion Knife | Autotronic (Field-Tested),1,BUY,$187.80,White.Market,$197.77
★ Classic Knife | Blue Steel (Field-Tested),1,BUY,$210.55,CS.MONEY Market,$207.78
★ Huntsman Knife | Autotronic (Field-Tested),1,BUY,$205.90,CS.MONEY Market,$213.27
★ Survival Knife | Slaughter (Field-Tested),1,BUY,$225.65,Lis-skins,$221.16
★ Hand Wraps | Overprint (Field-Tested),1,BUY,$212.23,White.Market,$224.55
★ Flip Knife | Bright Water (Field-Tested),1,BUY,$208.62,CS.MONEY Market,$225.50
AK-47 | Case Hardened (Field-Tested),1,BUY,$413.41,CS.MONEY Market,$229.98
AK-47 | Fuel Injector (Field-Tested),1,BUY,$410.26,CS.MONEY Market,$231.63
★ Flip Knife | Black Laminate (Field-Tested),1,BUY,$220.04,Lis-skins,$236.99
★ Paracord Knife | Slaughter (Field-Tested),1,BUY,$258.79,CS.MONEY Market,$244.62
★ Stiletto Knife | Urban Masked (Field-Tested),1,BUY,$239.54,CS.MONEY Market,$245.85
★ Driver Gloves | Black Tie (Field-Tested),1,BUY,$239.79,CS.MONEY Market,$256.55
AK-47 | Vulcan (Field-Tested),1,BUY,$405.00,CS.MONEY Market,$257.42
★ Skeleton Knife | Scorched (Field-Tested),1,BUY,$254.16,CS.MONEY Market,$265.00
★ Specialist Gloves | Field Agent (Field-Tested),1,BUY,$275.00,CS.MONEY Market,$290.55
★ Sport Gloves | Big Game (Field-Tested),1,BUY,$281.83,CS.MONEY Market,$290.92
StatTrak™ AK-47 | Bloodsport (Field-Tested),1,BUY,$277.00,White.Market,$300.88
★ Bayonet | Freehand (Field-Tested),1,BUY,$299.00,White.Market,$302.40
★ Bayonet | Damascus Steel (Field-Tested),1,BUY,$306.39,SkinOut,$304.51
★ Ursus Knife | Tiger Tooth (Factory New),1,BUY,$295.00,CS.MONEY Market,$312.61
★ Nomad Knife | Blue Steel (Field-Tested),1,BUY,$300.81,CS.MONEY Market,$345.46
★ Driver Gloves | King Snake (Field-Tested),1,BUY,$331.17,CS.MONEY Market,$351.68
★ Stiletto Knife | Blue Steel (Field-Tested),1,BUY,$334.03,Lis-skins,$368.07
Sticker | Ninjas in Pyjamas | Katowice 2014,1,BUY,$377.91,Lis-skins,$389.24
SG 553 | Bulldozer (Factory New),1,BUY,$320.17,CS.MONEY Market,$398.99
★ Talon Knife | Night Stripe (Field-Tested),1,BUY,$375.74,CS.MONEY Market,$409.67
★ Specialist Gloves | Fade (Field-Tested),1,BUY,$398.60,SkinOut,$412.97
★ Sport Gloves | Scarlet Shamagh (Field-Tested),1,BUY,$396.50,CS.MONEY Market,$415.00
Sticker | Fnatic | Katowice 2014,1,BUY,$359.98,White.Market,$452.64
★ Hand Wraps | Cobalt Skulls (Field-Tested),1,BUY,$456.47,CS.MONEY Market,$456.47
Sticker | HellRaisers | Katowice 2014,1,BUY,$475.00,CSFloat,$475.00
Sticker | Virtus.Pro | Katowice 2014,1,BUY,$440.00,Skinport,$475.99
★ Nomad Knife | Slaughter (Field-Tested),1,BUY,$451.22,CS.MONEY Market,$478.21
★ Bayonet | Autotronic (Field-Tested),1,BUY,$476.29,Lis-skins,$482.10
★ Skeleton Knife | Blue Steel (Field-Tested),1,BUY,$437.02,CS.MONEY Market,$493.96
StatTrak™ M4A4 | Asiimov (Field-Tested),1,BUY,$455.00,CS.MONEY Market,$499.87
★ Talon Knife | Damascus Steel (Field-Tested),1,BUY,$487.43,Lis-skins,$500.58
★ Sport Gloves | Omega (Field-Tested),1,BUY,$474.76,CS.MONEY Market,$504.77
★ Flip Knife | Marble Fade (Minimal Wear),1,BUY,$484.43,CS.MONEY Market,$531.88
★ Huntsman Knife | Doppler (Factory New),1,BUY,$559.99,CS.MONEY Market,$551.99
Sticker | mousesports | Katowice 2014,1,BUY,$570.00,CSFloat,$570.00
Sticker | 3DMAX | Katowice 2014,1,BUY,$400.00,CS.MONEY Market,$577.00
AWP | Lightning Strike (Factory New),1,BUY,$874.74,CS.MONEY Market,$610.00
★ Bayonet | Marble Fade (Factory New),1,BUY,$680.00,CS.MONEY Market,$712.68
★ Moto Gloves | Cool Mint (Field-Tested),1,BUY,$697.07,CS.MONEY Market,$721.23
Desert Eagle | Blaze (Factory New),1,BUY,$741.59,CS.MONEY Market,$774.23
Sticker | Natus Vincere | Katowice 2014,1,BUY,$573.22,CS.MONEY Market,$789.99
Sticker | Clan-Mystik | Katowice 2014,1,BUY,$544.00,White.Market,$841.06
★ Talon Knife | Tiger Tooth (Factory New),1,BUY,$810.73,CS.MONEY Market,$860.04
★ Stiletto Knife | Doppler (Factory New),1,BUY,$842.97,CS.MONEY Market,$877.81
AK-47 | Fire Serpent (Field-Tested),1,BUY,"$2,183.64",CS.MONEY Market,$910.26
★ M9 Bayonet | Black Laminate (Field-Tested),1,BUY,$849.99,Lis-skins,"$1,012.75"
★ M9 Bayonet | Lore (Field-Tested),1,BUY,$956.55,CS.MONEY Market,"$1,026.54"
★ Butterfly Knife | Bright Water (Field-Tested),1,BUY,"$1,001.00",CS.MONEY Market,"$1,074.21"
★ M9 Bayonet | Slaughter (Field-Tested),1,BUY,"$1,099.34",Lis-skins,"$1,095.19"
★ Karambit | Lore (Field-Tested),1,BUY,$987.71,CS.MONEY Market,"$1,137.44"
★ Karambit | Damascus Steel (Field-Tested),1,BUY,"$1,030.57",CS.MONEY Market,"$1,148.99"
★ Butterfly Knife | Freehand (Field-Tested),1,BUY,"$1,100.00",White.Market,"$1,197.32"
★ Karambit | Black Laminate (Field-Tested),1,BUY,"$1,176.80",Lis-skins,"$1,368.53"
★ Butterfly Knife | Autotronic (Field-Tested),1,BUY,"$1,594.60",CS.MONEY Market,"$1,872.65"
Souvenir Glock-18 | Candy Apple (Field-Tested),1,BUY,$368.00,CS.MONEY Market,"$2,071.68"
M4A1-S | Hot Rod (Factory New),1,BUY,"$2,292.27",CS.MONEY Market,"$2,292.27"
★ Specialist Gloves | Crimson Kimono (Field-Tested),1,BUY,"$3,962.12",CS.MONEY Market,"$4,499.99"
★ Bowie Knife | Black Laminate (Field-Tested),1,BUY,$129.15,White.Market,"$143.41"
